,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
2527,2527,3497.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,1.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2528,2528,3501.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2529,2529,3502.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,44.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2530,2530,3503.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,63.0,16.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
2531,2531,3504.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,54.0,76.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2532,2532,3505.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,33.0,51.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
2533,2533,3506.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,1.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2534,2534,3507.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,35.0,214.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2535,2535,3508.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,18.0,10.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2536,2536,3509.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,31.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2537,2537,3510.0,Good,Home number given,Married,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,0.4
2538,2538,3511.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,51.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2539,2539,3514.0,Bad,Home number given,Married,Renting house,2.0,No card insurance taken,No,33.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2540,2540,3518.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,17.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2541,2541,3521.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,50.0,384.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2542,2542,3524.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,22.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,0.4
2543,2543,3525.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,24.0,41.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2544,2544,3526.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,51.0,208.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2545,2545,3527.0,Good,No phone number given,Single,Home owner,0.0,No card insurance taken,No,31.0,156.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.5
2546,2546,3530.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2547,2547,3532.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,45.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2548,2548,3533.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,19.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2549,2549,3534.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,32.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2550,2550,3535.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,43.0,7.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2551,2551,3536.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,25.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2552,2552,3537.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,46.0,125.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2553,2553,3538.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2554,2554,3539.0,Good,No phone number given,Single,Renting flat,1.0,No card insurance taken,No,40.0,4.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.5
2555,2555,3541.0,Bad,Home number given,Single,With parents,0.0,Card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2556,2556,3543.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,39.0,159.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2557,2557,3544.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,32.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2558,2558,3545.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,32.0,30.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.06
2559,2559,3546.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2560,2560,3548.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,38.0,240.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2561,2561,3549.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,40.0,32.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2562,2562,3550.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2563,2563,3552.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2564,2564,3553.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,Yes,37.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2565,2565,3554.0,Good,Home number given,Divorced,Renting flat,2.0,Card insurance taken,No,35.0,112.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2566,2566,3555.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2567,2567,3560.0,Bad,No phone number given,Single,Renting flat,1.0,No card insurance taken,No,32.0,168.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,-0.5
2568,2568,3561.0,Good,'Other number given,Divorced,Renting flat,1.0,No card insurance taken,No,26.0,14.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.06
2569,2569,3562.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2570,2570,3563.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,Yes,37.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2571,2571,3564.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,51.0,316.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2572,2572,3565.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,11.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2573,2573,3566.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,48.0,1.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2574,2574,3567.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,5.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2575,2575,3569.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,37.0,18.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2576,2576,3571.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,36.0,127.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2577,2577,3574.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,39.0,41.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2578,2578,3575.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,32.0,41.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2579,2579,3577.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2580,2580,3580.0,Good,Home number given,Married,Renting flat,6.0,No card insurance taken,No,43.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2581,2581,3581.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,31.0,13.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2582,2582,3582.0,Good,Home number given,Married,With parents,3.0,Card insurance taken,No,34.0,192.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2583,2583,3583.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2584,2584,3584.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,39.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2585,2585,3585.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2586,2586,3587.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2587,2587,3588.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,42.0,56.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
2588,2588,3594.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2589,2589,3595.0,Good,Home number given,Single,Home owner,1.0,Card insurance taken,No,31.0,11.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2590,2590,3596.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,35.0,1.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2591,2591,3598.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,26.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
2592,2592,3602.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,67.0,585.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2593,2593,3605.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,48.0,52.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2594,2594,3606.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,69.0,28.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
2595,2595,3608.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,52.0,275.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2596,2596,3611.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,33.0,100.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
2597,2597,3613.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,56.0,124.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2598,2598,3615.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2599,2599,3616.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,24.0,61.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
2600,2600,3617.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,34.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2601,2601,3622.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,38.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2602,2602,3624.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,Yes,49.0,160.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2603,2603,3625.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,30.0,28.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.06
2604,2604,3627.0,Good,Home number given,Married,Home owner,4.0,No card insurance taken,No,38.0,17.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2605,2605,3628.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,28.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2606,2606,3629.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,57.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2607,2607,3630.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,63.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2608,2608,3632.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,40.0,22.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2609,2609,3633.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,62.0,268.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2610,2610,3634.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,59.0,220.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2611,2611,3635.0,Bad,No phone number given,Married,Renting flat,6.0,No card insurance taken,No,38.0,4.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
2612,2612,3636.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,23.0,19.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
2613,2613,3639.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,43.0,158.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2614,2614,3640.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,26.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2615,2615,3642.0,Good,Home number given,Widowed,Home owner,1.0,No card insurance taken,No,44.0,312.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2616,2616,3643.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,40.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2617,2617,3644.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,62.0,40.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,-0.5
2618,2618,3646.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,60.0,364.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
2619,2619,3647.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2620,2620,3648.0,Good,Home number given,Widowed,Renting flat,1.0,No card insurance taken,No,34.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2621,2621,3651.0,Good,Home number given,Divorced,With parents,0.0,No card insurance taken,No,47.0,244.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2622,2622,3652.0,Good,No phone number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,25.0,1.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.06
2623,2623,3653.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,33.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2624,2624,3657.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,30.0,14.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2625,2625,3658.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,45.0,280.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2626,2626,3659.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,28.0,28.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2627,2627,3661.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2628,2628,3662.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,30.0,37.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2629,2629,3663.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,56.0,292.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
